username,game_url,game_index,event_index,opportunity_cp,target_pawns,t_turns_engine,converted_actual,t_turns_actual,opponent_move_ply_index,opponent_move_san,opponent_move_uci,best_reply_san,best_reply_uci,fen_before,fen_after,pv_moves,pv_evals,eval_before,white_player,black_player,player_color,time_control,game_result,end_time
k2f4x,https://www.chess.com/game/live/146490725646,221,1,175,1,1,0,,56,Bb3,a4b3,Rxb3,b2b3,8/p3k1pp/n4p2/8/B1NP2P1/2P5/PrPK1P1P/6R1 w - - 3 29,8/p3k1pp/n4p2/8/2NP2P1/1BP5/PrPK1P1P/6R1 b - - 4 29,b2b3|a2b3|a6c7|g1a1|e7d8|a1a7|g7g6|c4b6|f6f5|c3c4|c7e6|c4c5|e6c7|g4g5|c7e6|c5c6|d8e8|d2c3|e8d8|a7d7,763|765|788|777|798|829|839|858|856|880|860|891|891|924|945|959|947|1025|985|1354|1195,938,iamnikforu,k2f4x,black,blitz,1-0,1765262285
k2f4x,https://www.chess.com/game/live/146491259716,223,0,162,1,29,0,,13,Bf5,c8f5,Ng3,e4g3,r1bqkbnr/p1p1pppp/p7/3P4/4N3/P7/1PP2PPP/R1BQK1NR b KQkq - 0 7,r2qkbnr/p1p1pppp/p7/3P1b2/4N3/P7/1PP2PPP/R1BQK1NR w KQkq - 1 8,e4g3|f5d7|d1e2|g7g6|c1f4|f8g7|e1c1|g8f6|g1f3|e8g8|h1e1|d7b5|c2c4|b5a4|d1d3|c7c6|d5d6|e7d6|b2b3|f6d5,177|159|142|145|144|138|134|153|131|143|136|141|156|148|156|167|126|132|153|149|114,15,k2f4x,VPSINGHJI,white,blitz,0-1,1765263739
k2f4x,https://www.chess.com/game/live/146491259716,223,1,165,1,29,0,,21,e5,e6e5,Qe2,d1e2,r3kb1r/p1p2ppp/p2qpn2/3P1b2/5B2/P1N2PP1/1PP4P/R2QK1NR b KQkq - 1 11,r3kb1r/p1p2ppp/p2q1n2/3Ppb2/5B2/P1N2PP1/1PP4P/R2QK1NR w KQkq - 0 12,d1e2|f6d5|f4e5|d5c3|e5c3|f5e6|g1h3|e8c8|h3g5|d8e8|g5e4|d6c6|e1c1|f7f5|e4d2|f8a3|h1e1|c6c3|e2a6|c8b8,-18|15|25|25|21|33|22|20|16|17|17|18|19|21|22|15|11|19|17|17|16,-183,k2f4x,VPSINGHJI,white,blitz,0-1,1765263739
k2f4x,https://www.chess.com/game/live/146491259716,223,2,111,1,1,0,,29,f5,f7f5,gxf5,g4f5,r3kb1r/p1pn1pp1/p2q2bp/3Pp3/6PP/P1N1BP2/1PP5/R2QK1NR b KQkq - 1 15,r3kb1r/p1pn2p1/p2q2bp/3Ppp2/6PP/P1N1BP2/1PP5/R2QK1NR w KQkq - 0 16,g4f5|g6f5|g1e2|f8e7|c3e4|d6g6|d1d3|g6g2|e1c1|g2f3|e2c3|d7f6|e4f6|e7f6|d3d2|e8g8|h1g1|g8h7|d1f1|f3h3,44|45|70|45|71|47|42|28|24|16|0|0|0|0|-3|0|2|0|0|6|0,-67,k2f4x,VPSINGHJI,white,blitz,0-1,1765263739
k2f4x,https://www.chess.com/game/live/146491259716,223,3,124,1,3,0,,37,Rb8,a8b8,Nc1,e2c1,r3kb1r/p1p3pb/p2q1n1p/3Pp2P/5pP1/P1N2P2/1PPQNB2/R3K2R b KQkq - 3 19,1r2kb1r/p1p3pb/p2q1n1p/3Pp2P/5pP1/P1N2P2/1PPQNB2/R3K2R w KQk - 4 20,e2c1|e5e4|f3e4|h7e4|d2e2|e8f7|c3e4|d6d5|e1g1|d5e4|e2e4|f6e4|f2a7|b8b7|a7d4|f8d6|c1d3|h8e8|a1e1|b7b5,14|8|30|21|13|-3|8|0|4|0|9|7|0|2|0|0|0|0|0|0|0,-110,k2f4x,VPSINGHJI,white,blitz,0-1,1765263739
k2f4x,https://www.chess.com/game/live/146491259716,223,4,492,4,21,0,,41,Qa6,d6a6,Nec3,e2c3,1r2kb1r/p1p3pb/3q1n1p/p2Pp2P/N4pP1/P4P2/1PPQNB2/2KR3R b k - 1 21,1r2kb1r/p1p3pb/q4n1p/p2Pp2P/N4pP1/P4P2/1PPQNB2/2KR3R w k - 2 22,e2c3|e8f7|f2c5|f8d6|h1g1|g7g5|h5g6|h7g6|d2f2|b8g8|d1e1|h6h5|g4h5|g6h5|g1h1|h5g6|h1g1|g6f5|b2b3|f6d7,153|140|144|146|124|105|101|114|120|120|98|114|94|89|102|76|64|64|57|78|81,-339,k2f4x,VPSINGHJI,white,blitz,0-1,1765263739
k2f4x,https://www.chess.com/game/live/146491259716,223,5,122,1,21,0,,43,Qb6,a6b6,Nd3,c5d3,1r2kb1r/p1p3pb/q4n1p/p1NPp2P/5pP1/P4P2/1PPQNB2/2KR3R b k - 3 22,1r2kb1r/p1p3pb/1q3n1p/p1NPp2P/5pP1/P4P2/1PPQNB2/2KR3R w k - 4 23,c5d3|b6b5|e2c3|b5b7|h1g1|f8d6|g4g5|h6g5|g1g5|h7d3|d2d3|b7b2|c1d2|b2a3|d1g1|h8f8|g5g7|d6b4|g7c7|e5e4,136|145|128|136|126|113|133|146|141|164|162|160|146|121|124|144|238|204|199|302|290,14,k2f4x,VPSINGHJI,white,blitz,0-1,1765263739
k2f4x,https://www.chess.com/game/live/146491259716,223,6,556,5,21,0,,45,Qa6,b6a6,Nec3,e2c3,1r2kb1r/p1p3pb/1q3n1p/p2Pp2P/N4pP1/P4P2/1PPQNB2/2KR3R b k - 5 23,1r2kb1r/p1p3pb/q4n1p/p2Pp2P/N4pP1/P4P2/1PPQNB2/2KR3R w k - 6 24,e2c3|e8f7|f2c5|f8d6|h1g1|g7g5|h5g6|h7g6|d2f2|b8g8|d1e1|h6h5|g4h5|g6h5|g1h1|h5g6|h1g1|g6f5|b2b3|f6d7,125|128|131|127|141|119|101|114|120|120|98|114|94|89|102|76|64|64|57|78|81,-431,k2f4x,VPSINGHJI,white,blitz,0-1,1765263739
k2f4x,https://www.chess.com/game/live/146491259716,223,7,268,2,13,0,,49,Bb4,a3b4,Nec3,e2c3,1r2k2r/p1p3pb/q4n1p/p2Pp2P/N4pP1/bP3P2/2PQNB2/1K1R3R b k - 1 25,1r2k2r/p1p3pb/q4n1p/p2Pp2P/Nb3pP1/1P3P2/2PQNB2/1K1R3R w k - 2 26,e2c3|e8g8|g4g5|h6g5|h5h6|f8d8|d2e1|f6d5|e1e5|d5c3|a4c3|a6f6|e5f6|g7f6|c3d5|d8d6|d5b4|a5b4|f2a7|b8e8,-191|-181|-176|-196|-195|-226|-206|-205|-212|-190|-190|-190|-181|-201|-189|-175|-177|-182|-184|-178|-180,-459,k2f4x,VPSINGHJI,white,blitz,0-1,1765263739
k2f4x,https://www.chess.com/game/live/146491259716,223,8,415,4,35,0,,51,Qd6,a6d6,Qc4,d3c4,1r2k2r/p1p3pb/q4n1p/p2Pp2P/Nb3pP1/1P1Q1P2/2P1NB2/1K1R3R b k - 3 26,1r2k2r/p1p3pb/3q1n1p/p2Pp2P/Nb3pP1/1P1Q1P2/2P1NB2/1K1R3R w k - 4 27,d3c4|e8g8|g4g5|h6g5|h5h6|g7h6|h1h6|h7f5|f2a7|b8b7|a7f2|g8g7|h6h1|b4a3|b1a2|b7b4|c4c3|b4a4|b3a4|a3b4,-130|-136|-139|-127|-111|-109|-120|-114|-111|-104|-133|-107|-130|-159|-148|-163|-186|-161|-165|-174|-185,-545,k2f4x,VPSINGHJI,white,blitz,0-1,1765263739
k2f4x,https://www.chess.com/game/live/146492287740,224,0,156,1,5,0,,30,Bb5+,f1b5,c6,c7c6,rn2k1nr/1bp1pp1p/1p1p2p1/8/5B2/1Pb1P2N/Pq3PPP/2RK1B1R w kq - 4 16,rn2k1nr/1bp1pp1p/1p1p2p1/1B6/5B2/1Pb1P2N/Pq3PPP/2RK3R b kq - 5 16,c7c6|c1c2|b2b1|c2c1|b1c1|d1c1|c6b5|h3g5|b5b4|h1d1|g8f6|f2f3|e8g8|g2g4|a8a2|d1d3|g8g7|c1b1|a2a1|b1c2,-964|-899|-927|-919|-908|-923|-915|-934|-953|-951|-930|-965|-984|-969|-957|-968|-985|-999|-998|-1004|-993,-808,just-rd,k2f4x,black,blitz,0-1,1765266300
k2f4x,https://www.chess.com/game/live/146492339070,225,0,448,4,9,0,,11,Ne7,g8e7,Nxc7+,d5c7,rnb1kbnr/ppp2ppp/8/3N4/4p3/8/PPP2PPP/R1B1KBNR b KQkq - 0 6,rnb1kb1r/ppp1nppp/8/3N4/4p3/8/PPP2PPP/R1B1KBNR w KQkq - 1 7,d5c7|e8d7|c1f4|d7c6|f1b5|c6b6|a2a4|a7a6|c7a8|b6a7|a8c7|a6b5|a4b5|a7b6|g1e2|e7g6|f4g3|b8d7|e2c3|d7e5,387|453|446|474|483|503|493|503|495|503|482|492|509|519|507|510|498|524|516|542|541,-61,k2f4x,gladius29,white,blitz,1-0,1765266331
k2f4x,https://www.chess.com/game/live/146492444410,227,0,257,2,33,0,,104,Rg8+,f8g8,Kf5,g6f5,5R2/8/6k1/1pKp4/2b2prp/8/8/8 w - - 4 53,6R1/8/6k1/1pKp4/2b2prp/8/8/8 b - - 5 53,g6f5|g8f8|f5e4|f8e8|e4d3|e8f8|d3c3|f8b8|d5d4|b8a8|g4g5|c5b6|d4d3|a8a1|d3d2|b6c7|g5d5|a1d1|b5b4|d1a1,-850|-849|-802|-833|-806|-792|-835|-861|-916|-889|-898|-909|-965|-964|-1017|-1108|-1091|-1129|-1191|-1305|-1165,-593,Raximov1,k2f4x,black,blitz,1-0,1765266955
k2f4x,https://www.chess.com/game/live/146492444410,227,1,455,4,1,0,,112,Rf1+,e1f1,Bxf1,c4f1,8/8/8/1pKp4/2b2pr1/5k1p/8/4R3 w - - 0 57,8/8/8/1pKp4/2b2pr1/5k1p/8/5R2 b - - 1 57,c4f1|c5d5|f3g3|d5e4|b5b4|e4d5|f4f3|d5c6|f1e2|c6b6|b4b3|b6c6|b3b2|c6d5|f3f2|d5d6|b2b1q|d6d5|b1b3|d5d6,-1253|-1383|-1748|-1414|-1879|-1909|-1968,-798,Raximov1,k2f4x,black,blitz,1-0,1765266955
k2f4x,https://www.chess.com/game/live/146572830372,234,0,154,1,1,0,,14,Bg5,c1g5,Bxb2,g7b2,rn1qk2r/pbp1npbp/1p2p1p1/8/4P3/3B1N2/PPP2PPP/RNBQ1RK1 w kq - 2 8,rn1qk2r/pbp1npbp/1p2p1p1/6B1/4P3/3B1N2/PPP2PPP/RN1Q1RK1 b kq - 3 8,g7b2|b1d2|h7h6|g5e3|e7c6|a2a4|b2a1|d1a1|f7f6|d2c4|b8d7|a4a5|a8b8|d3e2|d8e7|a5a6|b7a8|f3h4|h8g8|f2f4,-124|-121|-137|-143|-131|-144|-142|-149|-146|-157|-139|-135|-142|-141|-162|-163|-167|-164|-154|-176|-155,30,hameddakhili,k2f4x,black,blitz,1-0,1765434094
k2f4x,https://www.chess.com/game/live/146572830372,234,1,101,1,3,0,,20,Nb5,c3b5,Nec6,e7c6,rn1q1k1r/pbp1n1bp/1p2pp2/6p1/4P3/2NBBN2/PPP2PPP/R2Q1RK1 w - - 0 11,rn1q1k1r/pbp1n1bp/1p2pp2/1N4p1/4P3/3BBN2/PPP2PPP/R2Q1RK1 b - - 1 11,e7c6|d3c4|d8d1|f1d1|b7a6|b5c7|a6c4|c7a8|c4e2|d1d2|e2f3|g2f3|f8e7|a8c7|c6e5|g1g2|e5c4|d2d4|c4b2|a1b1,307|278|288|277|300|301|320|314|309|338|318|310|314|312|337|325|350|326|331|360|351,408,hameddakhili,k2f4x,black,blitz,1-0,1765434094
k2f4x,https://www.chess.com/game/live/146572830372,234,2,180,1,27,0,,22,Nc3,b5c3,Nbc6,b8c6,rn1q1k1r/1bp1n1bp/pp2pp2/1N4p1/4P3/3BBN2/PPP2PPP/R2Q1RK1 w - - 0 12,rn1q1k1r/1bp1n1bp/pp2pp2/6p1/4P3/2NBBN2/PPP2PPP/R2Q1RK1 b - - 1 12,b8c6|e4e5|e7f5|c3e4|h8g8|e5f6|g7f6|d1d2|h7h6|a1d1|d8e7|c2c3|a8d8|d2e2|g5g4|f3d2|c6e5|d3a6|b7d5|e3f4,190|163|170|173|155|177|170|173|159|166|160|166|160|180|174|169|182|169|184|202|199,370,hameddakhili,k2f4x,black,blitz,1-0,1765434094
k2f4x,https://www.chess.com/game/live/146572830372,234,3,260,2,1,0,,24,Bc4,d3c4,Qxd1,d8d1,rn1q1k1r/1bp1n1bp/pp3p2/4p1p1/4P3/2NBBN2/PPP2PPP/R2Q1RK1 w - - 0 13,rn1q1k1r/1bp1n1bp/pp3p2/4p1p1/2B1P3/2N1BN2/PPP2PPP/R2Q1RK1 b - - 1 13,d8d1|f1d1|f8e8|e3g5|b6b5|c4b3|c7c5|g5e3|c5c4|b3c4|b5c4|f3d2|e7c8|d2c4|g7f8|d1d3|f8e7|a1d1|e8f7|a2a4,137|158|160|212|71|76|70|52|75|72|74|87|83|97|61|84|82|63|82|51|60,397,hameddakhili,k2f4x,black,blitz,1-0,1765434094
k2f4x,https://www.chess.com/game/live/146602634668,237,0,352,3,27,0,,55,h6,h7h6,h4,h2h4,8/5p1p/2p1pp2/Ppk5/5PP1/2PK4/7P/8 b - - 0 28,8/5p2/2p1pp1p/Ppk5/5PP1/2PK4/7P/8 w - - 0 29,h2h4|f6f5|g4g5|h6h5|d3e3|c5d6|a5a6|d6c7|a6a7|c7b7|e3d4|b7a7|d4c5|a7b7|c5d6|b7b6|d6e7|e6e5|f4e5|f5f4,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,-352,k2f4x,DRCOI77,white,blitz,1-0,1765489558
k2f4x,https://www.chess.com/game/live/146602634668,237,1,560,5,9,0,,57,Kd6,c5d6,h5,h4h5,8/5p2/2p1pp1p/Ppk5/5PPP/2PK4/8/8 b - - 0 29,8/5p2/2pkpp1p/Pp6/5PPP/2PK4/8/8 w - - 1 30,h4h5|c6c5|g4g5|h6g5|h5h6|g5g4|h6h7|d6c7|h7h8q|g4g3|h8f6|g3g2|f6f7|c7d6|f7f8|d6c6|f8a8|c6d7|a8g2|b5b4,560|593|581|606|548|605|617|631|660|663|676|697|753|755|858|822|805|821|1036|873|1335,0,k2f4x,DRCOI77,white,blitz,1-0,1765489558
k2f4x,https://www.chess.com/game/live/146602634668,237,2,770,7,21,0,,61,b4,b5b4,cxb4,c3b4,8/5p2/3kpp1p/Ppp5/4KPPP/2P5/8/8 b - - 1 31,8/5p2/3kpp1p/P1p5/1p2KPPP/2P5/8/8 w - - 0 32,c3b4|c5b4|e4d3|b4b3|d3c3|d6c6|c3b3|c6b5|h4h5|b5a5|g4g5|f6g5|f4g5|h6g5|h5h6|a5b5|h6h7|b5c6|b3c4|c6d6,368|432|401|433|395|510|507|494|500|504|501|510|522|512|513|511|496|508|512|535|537,-402,k2f4x,DRCOI77,white,blitz,1-0,1765489558
k2f4x,https://www.chess.com/game/live/146602634668,237,3,503,5,17,0,,65,Kc6,d6c6,Kc4,d4c4,8/5p2/3kpp1p/P7/1p1K1PPP/8/8/8 b - - 1 33,8/5p2/2k1pp1p/P7/1p1K1PPP/8/8/8 w - - 2 34,d4c4|b4b3|c4b3|c6b5|h4h5|b5a5|g4g5|f6g5|f4g5|h6g5|h5h6|a5b5|h6h7|b5c6|b3c4|c6d6|h7h8q|g5g4|h8d4|d6e7,503|455|519|494|500|504|501|510|522|512|513|511|496|508|512|535|537|548|589|562|622,0,k2f4x,DRCOI77,white,blitz,1-0,1765489558
k2f4x,https://www.chess.com/game/live/146602634668,237,4,154,1,1,0,,69,f5,f6f5,gxf5,g4f5,8/5p2/2k1pp1p/P7/5PPP/1K6/8/8 b - - 0 35,8/5p2/2k1p2p/P4p2/5PPP/1K6/8/8 w - - 0 36,g4f5|c6d5|a5a6|e6f5|a6a7|d5e4|a7a8q|e4f4|a8f8|f4e4|f8f7|h6h5|f7h5|e4e5|h5g5|e5e6|h4h5|e6e5|h5h6|e5e4,648|613|596|614|581|635|623|688|684|690|746|1362|679|1369|1197|1247,494,k2f4x,DRCOI77,white,blitz,1-0,1765489558
k2f4x,https://www.chess.com/game/live/146612423298,241,0,197,1,25,0,,43,R4c7,c4c7,e4,e3e4,2r3k1/bb3ppp/1p2pq2/pP1p4/P1r5/2PQP1P1/4NPBP/2R2RK1 b - - 3 22,2r3k1/bbr2ppp/1p2pq2/pP1p4/P7/2PQP1P1/4NPBP/2R2RK1 w - - 4 23,e3e4|d5e4|g2e4|b7e4|d3e4|c7c4|e4b7|c4c7|b7e4|c7c4|e4b7|c4c7|b7e4|c7c4|e4b7|c4c7|b7e4|e6e5|c3c4|f6e6,0|10|50|9|47|0|12|51|46|31|0|3|59|32|37|15|8|66|78|60|57,-197,k2f4x,Fehan_sayyed,white,blitz,1/2-1/2,1765516583
k2f4x,https://www.chess.com/game/live/146612423298,241,1,1080,10,23,0,,105,f6,f7f6,Rxb2,f2b2,8/5pkp/4p1p1/8/5P2/6P1/1r3R1P/6K1 b - - 3 53,8/6kp/4ppp1/8/5P2/6P1/1r3R1P/6K1 w - - 0 54,f2b2|g6g5|f4g5|f6g5|g3g4|g7f6|b2e2|h7h5|g4h5|g5g4|g1g2|f6g5|e2e6|g5f5|e6a6|f5e4|h5h6|e4d3|h6h7|d3c4,584|557|555|540|545|575|565|552|624|565|650|677|729|776|1105|1072,-496,k2f4x,Fehan_sayyed,white,blitz,1/2-1/2,1765516583
k2f4x,https://www.chess.com/game/live/146612563202,242,0,155,1,27,0,,15,Qc7,d8c7,Nc3,b1c3,r1bq1rk1/pp3ppp/2nbpn2/8/1PP5/P3B3/4PPPP/RN1QKBNR b KQ - 0 8,r1b2rk1/ppq2ppp/2nbpn2/8/1PP5/P3B3/4PPPP/RN1QKBNR w KQ - 1 9,b1c3|f8d8|d1c1|e6e5|g1f3|d6e7|c3b5|c7b8|g2g3|a7a6|b5c3|c6d4|c1b2|a6a5|a1c1|b7b5|c4c5|d4f5|e3g5|a5b4,-38|-45|-48|-45|-52|-51|-41|-36|-31|-21|-47|-31|-42|-41|-25|-24|15|-46|-41|7|0,-193,k2f4x,salami-sayang,white,blitz,0-1,1765516834
k2f4x,https://www.chess.com/game/live/146612648998,243,0,242,2,37,0,,23,c4,c5c4,h4,h2h4,rnbq1rk1/p4pbp/1p2p1p1/2ppP1P1/3P1P2/2N5/PPP1N1KP/R1BQ1R2 b - - 0 12,rnbq1rk1/p4pbp/1p2p1p1/3pP1P1/2pP1P2/2N5/PPP1N1KP/R1BQ1R2 w - - 0 13,h2h4|b8c6|h4h5|f8e8|f1h1|c6e7|d1g1|e7f5|e2g3|d8d7|a2a3|c8b7|c3d1|a7a5|c1d2|b6b5|c2c3|g8f8|h5g6|f7g6,189|188|187|186|181|198|188|192|195|187|173|170|168|162|169|171|167|169|160|174|182,-53,k2f4x,Cr0akey,white,blitz,0-1,1765517070
k2f4x,https://www.chess.com/game/live/146612972556,244,0,189,1,37,0,,16,d5,d4d5,f5,f6f5,rn1qk1nr/pbp3b1/1p1p1ppp/4p3/2PP4/2N2NB1/PP2PPPP/2RQKB1R w Kkq - 0 9,rn1qk1nr/pbp3b1/1p1p1ppp/3Pp3/2P5/2N2NB1/PP2PPPP/2RQKB1R b Kkq - 0 9,f6f5|e2e3|b8d7|f1e2|a7a5|a2a3|b7c8|f3d2|h6h5|h2h3|h5h4|g3h2|g8h6|e1g1|e8g8|b2b4|g6g5|c3b5|f8f7|g1h1,-16|1|-20|-6|-6|-27|-10|6|6|7|11|0|14|16|8|11|16|-3|0|16|0,173,mmsst53,k2f4x,black,blitz,0-1,1765518010
k2f4x,https://www.chess.com/game/live/146612972556,244,1,187,1,5,0,,20,b3,b2b3,Qd7,e7d7,rn2k1nr/pb2q1b1/1ppp1ppp/3Pp3/2P1P3/2N2NB1/PP3PPP/2RQKB1R w Kkq - 0 11,rn2k1nr/pb2q1b1/1ppp1ppp/3Pp3/2P1P3/1PN2NB1/P4PPP/2RQKB1R b Kkq - 0 11,e7d7|b3b4|g8e7|c4c5|b6c5|b4c5|e8g8|d5c6|b7c6|c5d6|e7c8|f3h4|g8h7|f1d3|c8d6|e1g1|g6g5|h4f3|c6b7|c3d5,122|146|136|125|116|123|118|112|125|158|126|109|118|109|110|105|109|117|101|96|108,309,mmsst53,k2f4x,black,blitz,0-1,1765518010
k2f4x,https://www.chess.com/game/live/146614401732,248,0,116,1,21,0,,68,e4,e3e4,a3,a4a3,6k1/3q3p/4p1p1/3p4/p1n5/4P2P/4rPP1/Q2R2K1 w - - 0 35,6k1/3q3p/4p1p1/3p4/p1n1P3/7P/4rPP1/Q2R2K1 b - - 0 35,a4a3|e4d5|e6d5|a1d4|e2e8|d4a1|d7g7|a1b1|g7b2|b1d3|c4e5|d3a6|a3a2|a6a4|e8f8|g1h1|e5d3|h1h2|b2e5|f2f4,-484|-474|-481|-484|-471|-455|-476|-565|-529|-504|-513|-515|-509|-535|-546|-524|-609|-620|-716|-637|-632,-368,Deepak5994,k2f4x,black,blitz,0-1,1765521957
k2f4x,https://www.chess.com/game/live/146614802868,250,0,220,2,11,0,,5,f6,f7f6,exd5,e4d5,rnbqkbnr/pp2pppp/2p5/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq - 0 3,rnbqkbnr/pp2p1pp/2p2p2/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR w KQkq - 0 4,e4d5|c6d5|d1h5|g7g6|h5d5|b8c6|g1f3|c8g4|d5b5|e7e6|b5b7|g4f3|f1b5|d8c8|b7c8|a8c8|g2f3|e8f7|c1e3|f8b4,241|249|232|250|236|244|244|235|240|243|269|267|270|304|268|277|289|272|288|300|303,21,k2f4x,pionier69,white,blitz,1-0,1765523057
k2f4x,https://www.chess.com/game/live/146614802868,250,1,433,4,1,0,,91,Rd8,f8d8,Nxh5,g7h5,1b3r1k/6Np/p7/Pp2P2r/1P1P3P/2PQ3K/8/6R1 b - - 0 46,1b1r3k/6Np/p7/Pp2P2r/1P1P3P/2PQ3K/8/6R1 w - - 1 47,g7h5|d8g8|d3h7|h8h7|h5f6|h7h6|f6g8|h6h7|g8e7|b8c7|e7f5|c7d8|e5e6|h7h8|e6e7|d8e7|f5e7|h8h7|e7f5|h7h8,1080|944,647,k2f4x,pionier69,white,blitz,1-0,1765523057
k2f4x,https://www.chess.com/game/live/146614996282,252,0,177,1,21,0,,17,Qh4+,d8h4,g3,g2g3,rn1qk1nr/ppp2ppp/6b1/3P4/8/2PB4/P1P3PP/R1BQK1NR b KQkq - 0 9,rn2k1nr/ppp2ppp/6b1/3P4/7q/2PB4/P1P3PP/R1BQK1NR w KQkq - 1 10,g2g3|h4e7|d1e2|b8d7|c1a3|e7e2|g1e2|e8c8|e1g1|g8h6|c3c4|d7e5|e2f4|g6d3|c2d3|h8e8|a3c1|h6f5|f4h5|f5d4,-4|-10|-5|-16|-3|-17|-7|-15|0|0|0|5|11|15|22|19|-2|5|0|-3|0,-181,k2f4x,pigeonwithxrayvision,white,blitz,0-1,1765523411
k2f4x,https://www.chess.com/game/live/146614996282,252,1,117,1,11,0,,27,Nc5,d7c5,Kd2,e1d2,r3k1nr/pppn1ppp/8/3P4/2P5/3P2P1/P3N2P/R1B1K2R b KQkq - 0 14,r3k1nr/ppp2ppp/8/2nP4/2P5/3P2P1/P3N2P/R1B1K2R w KQkq - 1 15,e1d2|e8c8|c1a3|c5a4|e2d4|g8h6|h1e1|c7c6|e1e7|d8d7|e7d7|c8d7|d5c6|b7c6|a1e1|c6c5|d4b3|h8b8|e1e5|b8b6,208|212|208|204|221|206|228|234|241|283|251|280|269|251|289|282|276|272|278|257|284,91,k2f4x,pigeonwithxrayvision,white,blitz,0-1,1765523411
k2f4x,https://www.chess.com/game/live/146614996282,252,2,117,1,25,0,,35,O-O,e8g8,Nc3,e2c3,r3k2r/ppp2ppp/5n2/3P4/2PP4/6P1/P2KN2P/2R1R3 b kq - 2 18,r4rk1/ppp2ppp/5n2/3P4/2PP4/6P1/P2KN2P/2R1R3 w - - 3 19,e2c3|f8d8|c1b1|b7b6|d2d3|d8d7|a2a4|g8f8|a4a5|h7h5|c3a2|f6g4|a5a6|d7d6|a2b4|d6f6|e1f1|f6g6|f1f5|f8g8,155|171|169|156|167|160|167|153|178|192|185|161|206|195|179|196|173|218|209|229|280,38,k2f4x,pigeonwithxrayvision,white,blitz,0-1,1765523411
k2f4x,https://www.chess.com/game/live/146614996282,252,3,262,2,25,0,,61,Ra8,f8a8,c6,c5c6,5rk1/2R3p1/5p1p/p1P2r2/P3RP2/2K5/8/8 b - - 2 31,r5k1/2R3p1/5p1p/p1P2r2/P3RP2/2K5/8/8 w - - 3 32,c5c6|f5d5|e4e7|g7g5|e7g7|g8f8|c7f7|f8e8|f7f6|a8d8|c3c4|d5d4|c4c5|d8d5|c5b6|d4b4|b6a7|b4a4|f6h6|e8f8,326|344|306|288|402|364|387|439|409|415|424|397|446|480|463|478|450|424|478|535|571,64,k2f4x,pigeonwithxrayvision,white,blitz,0-1,1765523411
k2f4x,https://www.chess.com/game/live/146615065612,253,0,411,4,9,0,,33,Bf7,e6f7,Rd7+,d8d7,N2R2nr/pk4pp/1p2bp2/8/3Np3/8/PPP2PPP/2K4R b - - 1 17,N2R2nr/pk3bpp/1p3p2/8/3Np3/8/PPP2PPP/2K4R w - - 2 18,d8d7|b7c8|d7f7|g8h6|f7c7|c8d8|d4e6|d8e8|e6g7|e8f8|g7e6|f8e8|e6g7|e8f8|g7e6|f8e8|h1d1|h6f7|c7a7|h8g8,1084|1050|1072|1139|1060|1028|1008|991,673,k2f4x,cicisky,white,blitz,1-0,1765523520
k2f4x,https://www.chess.com/game/live/146615065612,253,1,137,1,3,0,,35,h5,h7h5,Nd6+,b5d6,N2R2nr/pk3bpp/1p3p2/1N6/4p3/8/PPP2PPP/2K4R b - - 3 18,N2R2nr/pk3bp1/1p3p2/1N5p/4p3/8/PPP2PPP/2K4R w - - 0 19,b5d6|b7c6|d6f7|h8h7|d8g8|g7g5|g8c8|c6d5|a8c7|d5c5|c7e6|c5d5|e6g5|h7f7|h1d1|d5e5|g5f7|e5f5|c8c7|h5h4,869|893|859|889|918|915|953|935|969|1004|971|982|975|956|987|980|1000|994|995|987|986,732,k2f4x,cicisky,white,blitz,1-0,1765523520
k2f4x,https://www.chess.com/game/live/146615149266,255,0,226,2,3,0,,50,Qxe1,d1e1,f4,f5f4,r2q1rk1/6bp/p2P2p1/1p3p2/4p3/P1N3BP/1P3PP1/1R1Qn1K1 w - - 0 26,r2q1rk1/6bp/p2P2p1/1p3p2/4p3/P1N3BP/1P3PP1/1R2Q1K1 b - - 0 26,f5f4|g3h2|g7c3|b2c3|d8d6|e1e4|a8e8|e4c2|d6e7|f2f3|e7e2|c2b3|e2c4|b3d1|e8d8|d1c1|d8d3|g1h1|c4c3|c1g1,-362|-343|-389|-343|-354|-338|-360|-355|-348|-345|-330|-336|-345|-352|-336|-345|-317|-335|-336|-327|-348,-136,PrasadDitoo,k2f4x,black,blitz,0-1,1765523934
